run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
4,109,Random,Random,Random vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,110,Random,Random,Random vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
4,111,Random,Random,Random vs Random,1.714286,1.357143,0.0,0.357143,1.5357145
4,112,Random,Random,Random vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
4,113,Random,Random,Random vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,114,Random,Random,Random vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,115,Random,Random,Random vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,116,Random,Random,Random vs Random,1.857143,1.071429,0.0,0.07142899999999996,1.464286
4,117,Random,Random,Random vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,118,Random,Random,Random vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,119,Random,Random,Random vs Random,2.0,1.928571,0.0,0.928571,1.9642855
4,120,Random,Random,Random vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
4,121,Random,Random,Random vs Random,2.0,1.571429,0.0,0.571429,1.7857145
4,122,Random,Random,Random vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,123,Random,Random,Random vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,124,Random,Random,Random vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
4,125,Random,Random,Random vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,126,Random,Random,Random vs Random,1.285714,2.0,0.285714,0.0,1.642857
4,127,Random,Random,Random vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,128,Random,Random,Random vs Random,1.214286,1.0,0.0,0.0,1.107143
4,129,Random,Random,Random vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
4,130,Random,Random,Random vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,131,Random,Random,Random vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
4,132,Random,Random,Random vs Random,1.5,1.571429,0.5,0.0,1.5357145
4,133,Random,Random,Random vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,134,Random,Random,Random vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
4,135,Random,Random,Random vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,136,Random,Random,Random vs Random,1.857143,1.0,0.0,0.0,1.4285714999999999
4,137,Random,Random,Random vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,138,Random,Random,Random vs Random,1.714286,1.928571,0.714286,0.0,1.8214285000000001
4,139,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,140,Random,Random,Random vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,141,Random,Random,Random vs Random,1.0,1.785714,0.0,0.0,1.392857
4,142,Random,Random,Random vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
4,143,Random,Random,Random vs Random,1.714286,1.785714,0.714286,0.0,1.75
4,144,Random,Random,Random vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,145,Random,Random,Random vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,146,Random,Random,Random vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,147,Random,Random,Random vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
4,148,Random,Random,Random vs Random,1.357143,1.285714,0.0,0.285714,1.3214285000000001
4,149,Random,Random,Random vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,150,Random,Random,Random vs Random,1.785714,1.714286,0.0,0.714286,1.75
4,151,Random,Random,Random vs Random,1.5,1.785714,0.5,0.0,1.642857
4,152,Random,Random,Random vs Random,1.357143,1.071429,0.0,0.07142899999999996,1.214286
4,153,Random,Random,Random vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
4,154,Random,Random,Random vs Random,2.0,1.285714,0.0,0.285714,1.642857
4,155,Random,Random,Random vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,156,Random,Random,Random vs Random,1.642857,1.0,0.0,0.0,1.3214285000000001
4,157,Random,Random,Random vs Random,1.928571,1.357143,0.0,0.357143,1.642857
4,158,Random,Random,Random vs Random,1.928571,1.214286,0.0,0.21428599999999998,1.5714285000000001
4,159,Random,Random,Random vs Random,1.214286,1.571429,0.21428599999999998,0.0,1.3928574999999999
4,160,Random,Random,Random vs Random,1.857143,1.071429,0.0,0.07142899999999996,1.464286
4,161,Random,Random,Random vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
4,162,Random,Random,Random vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
4,163,Random,Random,Random vs Random,1.357143,1.571429,0.357143,0.0,1.464286
4,164,Random,Random,Random vs Random,1.714286,1.928571,0.714286,0.0,1.8214285000000001
4,165,Random,Random,Random vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,166,Random,Random,Random vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,167,Random,Random,Random vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
4,168,Random,Random,Random vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,169,Random,Random,Random vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,170,Random,Random,Random vs Random,1.285714,1.142857,0.0,0.142857,1.2142855
4,171,Random,Random,Random vs Random,1.0,1.0,0.0,0.0,1.0
4,172,Random,Random,Random vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,173,Random,Random,Random vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
4,174,Random,Random,Random vs Random,1.714286,1.142857,0.0,0.142857,1.4285714999999999
4,175,Random,Random,Random vs Random,1.5,2.0,0.5,0.0,1.75
4,176,Random,Random,Random vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
4,177,Random,Random,Random vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
4,178,Random,Random,Random vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,179,Random,Random,Random vs Random,2.0,1.0,0.0,0.0,1.5
4,180,Random,Random,Random vs Random,1.5,1.357143,0.0,0.357143,1.4285714999999999
4,181,Random,Random,Random vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,182,Random,Random,Random vs Random,1.357143,1.285714,0.0,0.285714,1.3214285000000001
4,183,Random,Random,Random vs Random,2.0,1.928571,0.0,0.928571,1.9642855
4,184,Random,Random,Random vs Random,1.785714,1.5,0.0,0.5,1.642857
4,185,Random,Random,Random vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
4,186,Random,Random,Random vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,187,Random,Random,Random vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,188,Random,Random,Random vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,189,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,190,Random,Random,Random vs Random,1.571429,1.642857,0.571429,0.0,1.607143
4,191,Random,Random,Random vs Random,1.5,1.0,0.0,0.0,1.25
4,192,Random,Random,Random vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,193,Random,Random,Random vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
4,194,Random,Random,Random vs Random,2.0,2.0,0.5,0.5,2.0
4,195,Random,Random,Random vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
4,196,Random,Random,Random vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,197,Random,Random,Random vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
4,198,Random,Random,Random vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,199,Random,Random,Random vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,200,Random,Random,Random vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,201,Random,Random,Random vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,202,Random,Random,Random vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,203,Random,Random,Random vs Random,2.0,1.857143,0.0,0.857143,1.9285714999999999
4,204,Random,Random,Random vs Random,1.285714,1.428571,0.285714,0.0,1.3571425000000001
4,205,Random,Random,Random vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,206,Random,Random,Random vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
4,207,Random,Random,Random vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,208,Random,Random,Random vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
4,209,Random,Random,Random vs Random,1.0,1.928571,0.0,0.0,1.4642855
4,210,Random,Random,Random vs Random,1.428571,1.142857,0.0,0.142857,1.285714
4,211,Random,Random,Random vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
4,212,Random,Random,Random vs Random,1.0,1.071429,0.0,0.0,1.0357145
4,213,Random,Random,Random vs Random,1.785714,1.857143,0.785714,0.0,1.8214285000000001
4,214,Random,Random,Random vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,215,Random,Random,Random vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
4,216,Random,Random,Random vs Random,1.357143,1.071429,0.0,0.07142899999999996,1.214286
4,217,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,218,Random,Random,Random vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,219,Random,Random,Random vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,220,Random,Random,Random vs Random,1.571429,1.642857,0.571429,0.0,1.607143
4,221,Random,Random,Random vs Random,1.928571,1.142857,0.0,0.142857,1.535714
4,222,Random,Random,Random vs Random,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,223,Random,Random,Random vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,224,Random,Random,Random vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,225,Random,Random,Random vs Random,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,226,Random,Random,Random vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,227,Random,Random,Random vs Random,1.714286,1.357143,0.0,0.357143,1.5357145
4,228,Random,Random,Random vs Random,1.0,1.285714,0.0,0.0,1.142857
4,229,Random,Random,Random vs Random,1.5,2.0,0.5,0.0,1.75
4,230,Random,Random,Random vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,231,Random,Random,Random vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,232,Random,Random,Random vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,233,Random,Random,Random vs Random,1.071429,1.571429,0.07142899999999996,0.0,1.321429
4,234,Random,Random,Random vs Random,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,235,Random,Random,Random vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,236,Random,Random,Random vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,237,Random,Random,Random vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
4,238,Random,Random,Random vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,239,Random,Random,Random vs Random,1.5,1.0,0.0,0.0,1.25
4,240,Random,Random,Random vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,241,Random,Random,Random vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,242,Random,Random,Random vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,243,Random,Random,Random vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,244,Random,Random,Random vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,245,Random,Random,Random vs Random,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,246,Random,Random,Random vs Random,2.0,1.0,0.0,0.0,1.5
4,247,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,248,Random,Random,Random vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,249,Random,Random,Random vs Random,1.714286,1.5,0.0,0.5,1.607143
4,250,Random,Random,Random vs Random,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,251,Random,Random,Random vs Random,2.0,1.785714,0.0,0.785714,1.892857
4,252,Random,Random,Random vs Random,1.928571,1.428571,0.0,0.42857100000000004,1.678571
4,253,Random,Random,Random vs Random,1.642857,1.5,0.0,0.5,1.5714285000000001
4,254,Random,Random,Random vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
4,255,Random,Random,Random vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,256,Random,Random,Random vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,257,Random,Random,Random vs Random,1.928571,1.142857,0.0,0.142857,1.535714
4,258,Random,Random,Random vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,259,Random,Random,Random vs Random,1.642857,2.0,0.642857,0.0,1.8214285000000001
4,260,Random,Random,Random vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
4,261,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,262,Random,Random,Random vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,263,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,264,Random,Random,Random vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,265,Random,Random,Random vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,266,Random,Random,Random vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
4,267,Random,Random,Random vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
4,268,Random,Random,Random vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
4,269,Random,Random,Random vs Random,1.357143,1.571429,0.357143,0.0,1.464286
4,270,Random,Random,Random vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,271,Random,Random,Random vs Random,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
4,272,Random,Random,Random vs Random,1.857143,1.285714,0.0,0.285714,1.5714285000000001
4,273,Random,Random,Random vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
4,274,Random,Random,Random vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,275,Random,Random,Random vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,276,Random,Random,Random vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,277,Random,Random,Random vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
4,278,Random,Random,Random vs Random,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,279,Random,Random,Random vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,280,Random,Random,Random vs Random,1.785714,1.0,0.0,0.0,1.392857
4,281,Random,Random,Random vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,282,Random,Random,Random vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,283,Random,Random,Random vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,284,Random,Random,Random vs Random,1.357143,1.142857,0.0,0.142857,1.25
4,285,Random,Random,Random vs Random,1.285714,2.0,0.285714,0.0,1.642857
4,286,Random,Random,Random vs Random,1.357143,1.571429,0.357143,0.0,1.464286
4,287,Random,Random,Random vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,288,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,289,Random,Random,Random vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,290,Random,Random,Random vs Random,1.642857,1.928571,0.642857,0.0,1.785714
4,291,Random,Random,Random vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,292,Random,Random,Random vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,293,Random,Random,Random vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,294,Random,Random,Random vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,295,Random,Random,Random vs Random,1.285714,1.214286,0.0,0.21428599999999998,1.25
4,296,Random,Random,Random vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,297,Random,Random,Random vs Random,1.071429,1.571429,0.07142899999999996,0.0,1.321429
4,298,Random,Random,Random vs Random,2.0,1.714286,0.0,0.714286,1.857143
4,299,Random,Random,Random vs Random,1.071429,1.571429,0.07142899999999996,0.0,1.321429
4,300,Random,Random,Random vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,301,Random,Random,Random vs Random,2.0,1.357143,0.0,0.357143,1.6785714999999999
4,302,Random,Random,Random vs Random,2.0,1.285714,0.0,0.285714,1.642857
4,303,Random,Random,Random vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,304,Random,Random,Random vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,305,Random,Random,Random vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,306,Random,Random,Random vs Random,1.857143,1.571429,0.0,0.571429,1.714286
4,307,Random,Random,Random vs Random,1.571429,1.5,0.0,0.5,1.5357145
4,308,Random,Random,Random vs Random,1.071429,1.5,0.07142899999999996,0.0,1.2857145
4,309,Random,Random,Random vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,310,Random,Random,Random vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,311,Random,Random,Random vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
4,312,Random,Random,Random vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,313,Random,Random,Random vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
4,314,Random,Random,Random vs Random,1.214286,1.571429,0.21428599999999998,0.0,1.3928574999999999
4,315,Random,Random,Random vs Random,1.714286,1.0,0.0,0.0,1.357143
4,316,Random,Random,Random vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,317,Random,Random,Random vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,318,Random,Random,Random vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,319,Random,Random,Random vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,320,Random,Random,Random vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
4,321,Random,Random,Random vs Random,1.5,1.714286,0.5,0.0,1.607143
4,322,Random,Random,Random vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,323,Random,Random,Random vs Random,1.142857,1.428571,0.142857,0.0,1.285714
4,324,Random,Random,Random vs Random,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
4,325,Random,Random,Random vs Random,1.0,1.714286,0.0,0.0,1.357143
4,326,Random,Random,Random vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,327,Random,Random,Random vs Random,1.714286,1.928571,0.714286,0.0,1.8214285000000001
4,328,Random,Random,Random vs Random,1.928571,1.428571,0.0,0.42857100000000004,1.678571
4,329,Random,Random,Random vs Random,1.142857,1.071429,0.0,0.07142899999999996,1.107143
4,330,Random,Random,Random vs Random,1.214286,1.571429,0.21428599999999998,0.0,1.3928574999999999
4,331,Random,Random,Random vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,332,Random,Random,Random vs Random,1.142857,1.071429,0.0,0.07142899999999996,1.107143
4,333,Random,Random,Random vs Random,1.928571,1.142857,0.0,0.142857,1.535714
4,334,Random,Random,Random vs Random,1.5,1.357143,0.0,0.357143,1.4285714999999999
4,335,Random,Random,Random vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,336,Random,Random,Random vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,337,Random,Random,Random vs Random,2.0,2.0,0.5,0.5,2.0
4,338,Random,Random,Random vs Random,1.285714,1.142857,0.0,0.142857,1.2142855
4,339,Random,Random,Random vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
4,340,Random,Random,Random vs Random,1.857143,1.071429,0.0,0.07142899999999996,1.464286
4,341,Random,Random,Random vs Random,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
4,342,Random,Random,Random vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,343,Random,Random,Random vs Random,1.642857,1.142857,0.0,0.142857,1.392857
4,344,Random,Random,Random vs Random,1.071429,1.214286,0.07142899999999996,0.0,1.1428574999999999
4,345,Random,Random,Random vs Random,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,346,Random,Random,Random vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,347,Random,Random,Random vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
4,348,Random,Random,Random vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
4,349,Random,Random,Random vs Random,1.642857,1.571429,0.0,0.571429,1.607143
4,350,Random,Random,Random vs Random,1.0,1.928571,0.0,0.0,1.4642855
4,351,Random,Random,Random vs Random,1.857143,1.785714,0.0,0.785714,1.8214285000000001
4,352,Random,Random,Random vs Random,2.0,1.285714,0.0,0.285714,1.642857
4,353,Random,Random,Random vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
4,354,Random,Random,Random vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
4,355,Random,Random,Random vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,356,Random,Random,Random vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
4,357,Random,Random,Random vs Random,1.5,1.428571,0.0,0.42857100000000004,1.4642855
4,358,Random,Random,Random vs Random,1.357143,1.428571,0.357143,0.0,1.392857
4,359,Random,Random,Random vs Random,1.214286,1.0,0.0,0.0,1.107143
4,360,Random,Random,Random vs Random,1.928571,2.0,0.928571,0.0,1.9642855
4,361,Random,Random,Random vs Random,1.928571,1.642857,0.0,0.642857,1.785714
4,362,Random,Random,Random vs Random,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,363,Random,Random,Random vs Random,1.642857,1.571429,0.0,0.571429,1.607143
4,364,Random,Random,Random vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,365,Random,Random,Random vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
4,366,Random,Random,Random vs Random,1.714286,1.571429,0.0,0.571429,1.6428574999999999
4,367,Random,Random,Random vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
4,368,Random,Random,Random vs Random,1.5,1.428571,0.0,0.42857100000000004,1.4642855
4,369,Random,Random,Random vs Random,2.0,1.5,0.0,0.5,1.75
4,370,Random,Random,Random vs Random,1.714286,2.0,0.714286,0.0,1.857143
4,371,Random,Random,Random vs Random,1.142857,1.428571,0.142857,0.0,1.285714
4,372,Random,Random,Random vs Random,1.642857,1.071429,0.0,0.07142899999999996,1.357143
4,373,Random,Random,Random vs Random,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,374,Random,Random,Random vs Random,1.5,1.785714,0.5,0.0,1.642857
4,375,Random,Random,Random vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
4,376,Random,Random,Random vs Random,1.357143,1.142857,0.0,0.142857,1.25
4,377,Random,Random,Random vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,378,Random,Random,Random vs Random,2.0,1.642857,0.0,0.642857,1.8214285000000001
4,379,Random,Random,Random vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,380,Random,Random,Random vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,381,Random,Random,Random vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
4,382,Random,Random,Random vs Random,1.714286,1.571429,0.0,0.571429,1.6428574999999999
4,383,Random,Random,Random vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,384,Random,Random,Random vs Random,1.214286,1.0,0.0,0.0,1.107143
4,385,Random,Random,Random vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,386,Random,Random,Random vs Random,1.0,1.785714,0.0,0.0,1.392857
4,387,Random,Random,Random vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,388,Random,Random,Random vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,389,Random,Random,Random vs Random,1.0,1.285714,0.0,0.0,1.142857
4,390,Random,Random,Random vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,391,Random,Random,Random vs Random,1.071429,1.0,0.0,0.0,1.0357145
4,392,Random,Random,Random vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,393,Random,Random,Random vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
4,394,Random,Random,Random vs Random,1.214286,1.642857,0.21428599999999998,0.0,1.4285714999999999
4,395,Random,Random,Random vs Random,1.142857,1.071429,0.0,0.07142899999999996,1.107143
4,396,Random,Random,Random vs Random,1.857143,1.642857,0.0,0.642857,1.75
4,397,Random,Random,Random vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,398,Random,Random,Random vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,399,Random,Random,Random vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,400,Random,Random,Random vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
4,401,Random,Random,Random vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,402,Random,Random,Random vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,403,Random,Random,Random vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,404,Random,Random,Random vs Random,1.142857,1.428571,0.142857,0.0,1.285714
4,405,Random,Random,Random vs Random,1.357143,1.928571,0.357143,0.0,1.642857
4,406,Random,Random,Random vs Random,1.214286,1.285714,0.21428599999999998,0.0,1.25
4,407,Random,Random,Random vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,408,Random,Random,Random vs Random,1.714286,1.571429,0.0,0.571429,1.6428574999999999
4,409,Random,Random,Random vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,410,Random,Random,Random vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,411,Random,Random,Random vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
4,412,Random,Random,Random vs Random,1.285714,1.0,0.0,0.0,1.142857
4,413,Random,Random,Random vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
4,414,Random,Random,Random vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,415,Random,Random,Random vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,416,Random,Random,Random vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
4,417,Random,Random,Random vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,418,Random,Random,Random vs Random,1.714286,1.214286,0.0,0.21428599999999998,1.464286
4,419,Random,Random,Random vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,420,Random,Random,Random vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,421,Random,Random,Random vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,422,Random,Random,Random vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,423,Random,Random,Random vs Random,1.071429,1.0,0.0,0.0,1.0357145
4,424,Random,Random,Random vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,425,Random,Random,Random vs Random,1.857143,1.0,0.0,0.0,1.4285714999999999
4,426,Random,Random,Random vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,427,Random,Random,Random vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,428,Random,Random,Random vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,429,Random,Random,Random vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,430,Random,Random,Random vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
