run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
3,985,Greedy,Random,Greedy vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
3,986,Greedy,Random,Greedy vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
3,987,Greedy,Random,Greedy vs Random,1.357143,1.642857,0.357143,0.0,1.5
3,988,Greedy,Random,Greedy vs Random,1.571429,2.0,0.571429,0.0,1.7857145
3,989,Greedy,Random,Greedy vs Random,1.928571,1.357143,0.0,0.357143,1.642857
3,990,Greedy,Random,Greedy vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
3,991,Greedy,Random,Greedy vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
3,992,Greedy,Random,Greedy vs Random,1.785714,1.857143,0.785714,0.0,1.8214285000000001
3,993,Greedy,Random,Greedy vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
3,994,Greedy,Random,Greedy vs Random,1.142857,1.357143,0.142857,0.0,1.25
3,995,Greedy,Random,Greedy vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
3,996,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
3,997,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
3,998,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
3,999,Greedy,Random,Greedy vs Random,1.714286,1.5,0.0,0.5,1.607143
3,1000,Greedy,Random,Greedy vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,1,Greedy,Random,Greedy vs Random,2.0,1.357143,0.0,0.357143,1.6785714999999999
4,2,Greedy,Random,Greedy vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,3,Greedy,Random,Greedy vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
4,4,Greedy,Random,Greedy vs Random,1.785714,1.0,0.0,0.0,1.392857
4,5,Greedy,Random,Greedy vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
4,6,Greedy,Random,Greedy vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,7,Greedy,Random,Greedy vs Random,1.857143,1.285714,0.0,0.285714,1.5714285000000001
4,8,Greedy,Random,Greedy vs Random,1.214286,1.285714,0.21428599999999998,0.0,1.25
4,9,Greedy,Random,Greedy vs Random,1.214286,1.857143,0.21428599999999998,0.0,1.5357145
4,10,Greedy,Random,Greedy vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,11,Greedy,Random,Greedy vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,12,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,13,Greedy,Random,Greedy vs Random,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
4,14,Greedy,Random,Greedy vs Random,1.0,1.214286,0.0,0.0,1.107143
4,15,Greedy,Random,Greedy vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,16,Greedy,Random,Greedy vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,17,Greedy,Random,Greedy vs Random,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,18,Greedy,Random,Greedy vs Random,1.357143,1.428571,0.357143,0.0,1.392857
4,19,Greedy,Random,Greedy vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,20,Greedy,Random,Greedy vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
4,21,Greedy,Random,Greedy vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
4,22,Greedy,Random,Greedy vs Random,1.0,1.571429,0.0,0.0,1.2857145
4,23,Greedy,Random,Greedy vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,24,Greedy,Random,Greedy vs Random,1.0,1.428571,0.0,0.0,1.2142855
4,25,Greedy,Random,Greedy vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,26,Greedy,Random,Greedy vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
4,27,Greedy,Random,Greedy vs Random,1.571429,1.285714,0.0,0.285714,1.4285714999999999
4,28,Greedy,Random,Greedy vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,29,Greedy,Random,Greedy vs Random,1.071429,2.0,0.07142899999999996,0.0,1.5357145
4,30,Greedy,Random,Greedy vs Random,1.928571,1.214286,0.0,0.21428599999999998,1.5714285000000001
4,31,Greedy,Random,Greedy vs Random,1.142857,1.571429,0.142857,0.0,1.357143
4,32,Greedy,Random,Greedy vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,33,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,34,Greedy,Random,Greedy vs Random,1.714286,1.5,0.0,0.5,1.607143
4,35,Greedy,Random,Greedy vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,36,Greedy,Random,Greedy vs Random,1.285714,1.785714,0.285714,0.0,1.535714
4,37,Greedy,Random,Greedy vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,38,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,39,Greedy,Random,Greedy vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,40,Greedy,Random,Greedy vs Random,1.0,1.285714,0.0,0.0,1.142857
4,41,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,42,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
4,43,Greedy,Random,Greedy vs Random,1.714286,1.0,0.0,0.0,1.357143
4,44,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,45,Greedy,Random,Greedy vs Random,1.071429,1.928571,0.07142899999999996,0.0,1.5
4,46,Greedy,Random,Greedy vs Random,1.857143,1.928571,0.857143,0.0,1.892857
4,47,Greedy,Random,Greedy vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
4,48,Greedy,Random,Greedy vs Random,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,49,Greedy,Random,Greedy vs Random,1.571429,2.0,0.571429,0.0,1.7857145
4,50,Greedy,Random,Greedy vs Random,1.928571,1.285714,0.0,0.285714,1.6071425000000001
4,51,Greedy,Random,Greedy vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,52,Greedy,Random,Greedy vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
4,53,Greedy,Random,Greedy vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,54,Greedy,Random,Greedy vs Random,1.214286,1.571429,0.21428599999999998,0.0,1.3928574999999999
4,55,Greedy,Random,Greedy vs Random,1.5,1.571429,0.5,0.0,1.5357145
4,56,Greedy,Random,Greedy vs Random,1.5,1.571429,0.5,0.0,1.5357145
4,57,Greedy,Random,Greedy vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
4,58,Greedy,Random,Greedy vs Random,1.785714,1.714286,0.0,0.714286,1.75
4,59,Greedy,Random,Greedy vs Random,1.642857,1.5,0.0,0.5,1.5714285000000001
4,60,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,61,Greedy,Random,Greedy vs Random,1.428571,1.0,0.0,0.0,1.2142855
4,62,Greedy,Random,Greedy vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
4,63,Greedy,Random,Greedy vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,64,Greedy,Random,Greedy vs Random,1.214286,1.0,0.0,0.0,1.107143
4,65,Greedy,Random,Greedy vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
4,66,Greedy,Random,Greedy vs Random,1.571429,1.357143,0.0,0.357143,1.464286
4,67,Greedy,Random,Greedy vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,68,Greedy,Random,Greedy vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,69,Greedy,Random,Greedy vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,70,Greedy,Random,Greedy vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,71,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,72,Greedy,Random,Greedy vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,73,Greedy,Random,Greedy vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
4,74,Greedy,Random,Greedy vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
4,75,Greedy,Random,Greedy vs Random,1.428571,1.142857,0.0,0.142857,1.285714
4,76,Greedy,Random,Greedy vs Random,1.071429,1.571429,0.07142899999999996,0.0,1.321429
4,77,Greedy,Random,Greedy vs Random,1.5,1.642857,0.5,0.0,1.5714285000000001
4,78,Greedy,Random,Greedy vs Random,1.571429,2.0,0.571429,0.0,1.7857145
4,79,Greedy,Random,Greedy vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,80,Greedy,Random,Greedy vs Random,1.428571,2.0,0.42857100000000004,0.0,1.7142855
4,81,Greedy,Random,Greedy vs Random,1.928571,1.714286,0.0,0.714286,1.8214285000000001
4,82,Greedy,Random,Greedy vs Random,1.642857,2.0,0.642857,0.0,1.8214285000000001
4,83,Greedy,Random,Greedy vs Random,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,84,Greedy,Random,Greedy vs Random,1.857143,1.642857,0.0,0.642857,1.75
4,85,Greedy,Random,Greedy vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,86,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,87,Greedy,Random,Greedy vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,88,Greedy,Random,Greedy vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,89,Greedy,Random,Greedy vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,90,Greedy,Random,Greedy vs Random,1.357143,1.285714,0.0,0.285714,1.3214285000000001
4,91,Greedy,Random,Greedy vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
4,92,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,93,Greedy,Random,Greedy vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,94,Greedy,Random,Greedy vs Random,1.142857,1.928571,0.142857,0.0,1.535714
4,95,Greedy,Random,Greedy vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
4,96,Greedy,Random,Greedy vs Random,1.928571,1.571429,0.0,0.571429,1.75
4,97,Greedy,Random,Greedy vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,98,Greedy,Random,Greedy vs Random,1.142857,1.642857,0.142857,0.0,1.392857
4,99,Greedy,Random,Greedy vs Random,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,100,Greedy,Random,Greedy vs Random,1.0,1.714286,0.0,0.0,1.357143
4,101,Greedy,Random,Greedy vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,102,Greedy,Random,Greedy vs Random,1.357143,1.571429,0.357143,0.0,1.464286
4,103,Greedy,Random,Greedy vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,104,Greedy,Random,Greedy vs Random,1.0,1.714286,0.0,0.0,1.357143
4,105,Greedy,Random,Greedy vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
4,106,Greedy,Random,Greedy vs Random,1.571429,1.928571,0.571429,0.0,1.75
4,107,Greedy,Random,Greedy vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
4,108,Greedy,Random,Greedy vs Random,1.785714,1.285714,0.0,0.285714,1.535714
4,109,Greedy,Random,Greedy vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,110,Greedy,Random,Greedy vs Random,1.0,1.214286,0.0,0.0,1.107143
4,111,Greedy,Random,Greedy vs Random,1.142857,1.285714,0.142857,0.0,1.2142855
4,112,Greedy,Random,Greedy vs Random,1.214286,1.571429,0.21428599999999998,0.0,1.3928574999999999
4,113,Greedy,Random,Greedy vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,114,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,115,Greedy,Random,Greedy vs Random,1.928571,1.285714,0.0,0.285714,1.6071425000000001
4,116,Greedy,Random,Greedy vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,117,Greedy,Random,Greedy vs Random,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,118,Greedy,Random,Greedy vs Random,1.285714,1.5,0.285714,0.0,1.392857
4,119,Greedy,Random,Greedy vs Random,1.428571,1.142857,0.0,0.142857,1.285714
4,120,Greedy,Random,Greedy vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,121,Greedy,Random,Greedy vs Random,1.285714,2.0,0.285714,0.0,1.642857
4,122,Greedy,Random,Greedy vs Random,1.928571,1.428571,0.0,0.42857100000000004,1.678571
4,123,Greedy,Random,Greedy vs Random,1.357143,1.571429,0.357143,0.0,1.464286
4,124,Greedy,Random,Greedy vs Random,1.5,1.785714,0.5,0.0,1.642857
4,125,Greedy,Random,Greedy vs Random,1.714286,1.214286,0.0,0.21428599999999998,1.464286
4,126,Greedy,Random,Greedy vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,127,Greedy,Random,Greedy vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,128,Greedy,Random,Greedy vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,129,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,130,Greedy,Random,Greedy vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
4,131,Greedy,Random,Greedy vs Random,1.357143,1.428571,0.357143,0.0,1.392857
4,132,Greedy,Random,Greedy vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
4,133,Greedy,Random,Greedy vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,134,Greedy,Random,Greedy vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
4,135,Greedy,Random,Greedy vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
4,136,Greedy,Random,Greedy vs Random,1.571429,1.0,0.0,0.0,1.2857145
4,137,Greedy,Random,Greedy vs Random,1.0,1.5,0.0,0.0,1.25
4,138,Greedy,Random,Greedy vs Random,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,139,Greedy,Random,Greedy vs Random,1.0,2.0,0.0,0.0,1.5
4,140,Greedy,Random,Greedy vs Random,1.928571,1.214286,0.0,0.21428599999999998,1.5714285000000001
4,141,Greedy,Random,Greedy vs Random,1.142857,1.928571,0.142857,0.0,1.535714
4,142,Greedy,Random,Greedy vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
4,143,Greedy,Random,Greedy vs Random,1.928571,1.785714,0.0,0.785714,1.8571425000000001
4,144,Greedy,Random,Greedy vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,145,Greedy,Random,Greedy vs Random,1.214286,1.5,0.21428599999999998,0.0,1.357143
4,146,Greedy,Random,Greedy vs Random,1.428571,1.785714,0.42857100000000004,0.0,1.6071425000000001
4,147,Greedy,Random,Greedy vs Random,1.714286,1.5,0.0,0.5,1.607143
4,148,Greedy,Random,Greedy vs Random,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,149,Greedy,Random,Greedy vs Random,1.642857,1.642857,0.3214285,0.3214285,1.642857
4,150,Greedy,Random,Greedy vs Random,1.571429,1.714286,0.571429,0.0,1.6428574999999999
4,151,Greedy,Random,Greedy vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,152,Greedy,Random,Greedy vs Random,1.285714,2.0,0.285714,0.0,1.642857
4,153,Greedy,Random,Greedy vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
4,154,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,155,Greedy,Random,Greedy vs Random,1.714286,1.285714,0.0,0.285714,1.5
4,156,Greedy,Random,Greedy vs Random,1.214286,1.285714,0.21428599999999998,0.0,1.25
4,157,Greedy,Random,Greedy vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
4,158,Greedy,Random,Greedy vs Random,1.928571,1.357143,0.0,0.357143,1.642857
4,159,Greedy,Random,Greedy vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,160,Greedy,Random,Greedy vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,161,Greedy,Random,Greedy vs Random,1.214286,1.642857,0.21428599999999998,0.0,1.4285714999999999
4,162,Greedy,Random,Greedy vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
4,163,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,164,Greedy,Random,Greedy vs Random,1.928571,1.214286,0.0,0.21428599999999998,1.5714285000000001
4,165,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,166,Greedy,Random,Greedy vs Random,1.928571,1.071429,0.0,0.07142899999999996,1.5
4,167,Greedy,Random,Greedy vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
4,168,Greedy,Random,Greedy vs Random,1.285714,1.785714,0.285714,0.0,1.535714
4,169,Greedy,Random,Greedy vs Random,1.714286,1.642857,0.0,0.642857,1.6785714999999999
4,170,Greedy,Random,Greedy vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,171,Greedy,Random,Greedy vs Random,1.785714,2.0,0.785714,0.0,1.892857
4,172,Greedy,Random,Greedy vs Random,1.928571,1.714286,0.0,0.714286,1.8214285000000001
4,173,Greedy,Random,Greedy vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,174,Greedy,Random,Greedy vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
4,175,Greedy,Random,Greedy vs Random,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,176,Greedy,Random,Greedy vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
4,177,Greedy,Random,Greedy vs Random,1.571429,1.785714,0.571429,0.0,1.6785714999999999
4,178,Greedy,Random,Greedy vs Random,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,179,Greedy,Random,Greedy vs Random,1.357143,1.714286,0.357143,0.0,1.5357145
4,180,Greedy,Random,Greedy vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,181,Greedy,Random,Greedy vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
4,182,Greedy,Random,Greedy vs Random,1.071429,1.0,0.0,0.0,1.0357145
4,183,Greedy,Random,Greedy vs Random,1.0,1.714286,0.0,0.0,1.357143
4,184,Greedy,Random,Greedy vs Random,1.642857,1.785714,0.642857,0.0,1.7142855
4,185,Greedy,Random,Greedy vs Random,1.714286,1.142857,0.0,0.142857,1.4285714999999999
4,186,Greedy,Random,Greedy vs Random,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,187,Greedy,Random,Greedy vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,188,Greedy,Random,Greedy vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
4,189,Greedy,Random,Greedy vs Random,1.0,1.0,0.0,0.0,1.0
4,190,Greedy,Random,Greedy vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
4,191,Greedy,Random,Greedy vs Random,1.785714,1.714286,0.0,0.714286,1.75
4,192,Greedy,Random,Greedy vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,193,Greedy,Random,Greedy vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,194,Greedy,Random,Greedy vs Random,1.5,1.571429,0.5,0.0,1.5357145
4,195,Greedy,Random,Greedy vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
4,196,Greedy,Random,Greedy vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,197,Greedy,Random,Greedy vs Random,1.714286,1.214286,0.0,0.21428599999999998,1.464286
4,198,Greedy,Random,Greedy vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,199,Greedy,Random,Greedy vs Random,1.642857,1.714286,0.642857,0.0,1.6785714999999999
4,200,Greedy,Random,Greedy vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,201,Greedy,Random,Greedy vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,202,Greedy,Random,Greedy vs Random,1.357143,1.142857,0.0,0.142857,1.25
4,203,Greedy,Random,Greedy vs Random,1.071429,1.928571,0.07142899999999996,0.0,1.5
4,204,Greedy,Random,Greedy vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
4,205,Greedy,Random,Greedy vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,206,Greedy,Random,Greedy vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
4,207,Greedy,Random,Greedy vs Random,1.142857,1.214286,0.142857,0.0,1.1785714999999999
4,208,Greedy,Random,Greedy vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
4,209,Greedy,Random,Greedy vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,210,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,211,Greedy,Random,Greedy vs Random,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,212,Greedy,Random,Greedy vs Random,1.214286,1.714286,0.21428599999999998,0.0,1.464286
4,213,Greedy,Random,Greedy vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,214,Greedy,Random,Greedy vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
4,215,Greedy,Random,Greedy vs Random,1.928571,1.5,0.0,0.5,1.7142855
4,216,Greedy,Random,Greedy vs Random,1.428571,1.357143,0.0,0.357143,1.392857
4,217,Greedy,Random,Greedy vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,218,Greedy,Random,Greedy vs Random,1.5,1.714286,0.5,0.0,1.607143
4,219,Greedy,Random,Greedy vs Random,1.642857,1.5,0.0,0.5,1.5714285000000001
4,220,Greedy,Random,Greedy vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
4,221,Greedy,Random,Greedy vs Random,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,222,Greedy,Random,Greedy vs Random,1.642857,1.0,0.0,0.0,1.3214285000000001
4,223,Greedy,Random,Greedy vs Random,1.0,1.285714,0.0,0.0,1.142857
4,224,Greedy,Random,Greedy vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,225,Greedy,Random,Greedy vs Random,1.285714,1.142857,0.0,0.142857,1.2142855
4,226,Greedy,Random,Greedy vs Random,1.071429,1.0,0.0,0.0,1.0357145
4,227,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,228,Greedy,Random,Greedy vs Random,1.714286,1.785714,0.714286,0.0,1.75
4,229,Greedy,Random,Greedy vs Random,1.714286,1.214286,0.0,0.21428599999999998,1.464286
4,230,Greedy,Random,Greedy vs Random,1.142857,1.214286,0.142857,0.0,1.1785714999999999
4,231,Greedy,Random,Greedy vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
4,232,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,233,Greedy,Random,Greedy vs Random,1.642857,1.0,0.0,0.0,1.3214285000000001
4,234,Greedy,Random,Greedy vs Random,1.0,1.428571,0.0,0.0,1.2142855
4,235,Greedy,Random,Greedy vs Random,1.357143,1.071429,0.0,0.07142899999999996,1.214286
4,236,Greedy,Random,Greedy vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
4,237,Greedy,Random,Greedy vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,238,Greedy,Random,Greedy vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
4,239,Greedy,Random,Greedy vs Random,1.571429,1.857143,0.571429,0.0,1.714286
4,240,Greedy,Random,Greedy vs Random,1.785714,1.785714,0.392857,0.392857,1.785714
4,241,Greedy,Random,Greedy vs Random,1.714286,1.5,0.0,0.5,1.607143
4,242,Greedy,Random,Greedy vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,243,Greedy,Random,Greedy vs Random,1.5,1.285714,0.0,0.285714,1.392857
4,244,Greedy,Random,Greedy vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
4,245,Greedy,Random,Greedy vs Random,1.357143,1.571429,0.357143,0.0,1.464286
4,246,Greedy,Random,Greedy vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,247,Greedy,Random,Greedy vs Random,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,248,Greedy,Random,Greedy vs Random,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,249,Greedy,Random,Greedy vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,250,Greedy,Random,Greedy vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
4,251,Greedy,Random,Greedy vs Random,1.785714,2.0,0.785714,0.0,1.892857
4,252,Greedy,Random,Greedy vs Random,1.928571,1.714286,0.0,0.714286,1.8214285000000001
4,253,Greedy,Random,Greedy vs Random,1.642857,1.357143,0.0,0.357143,1.5
4,254,Greedy,Random,Greedy vs Random,1.285714,1.714286,0.285714,0.0,1.5
4,255,Greedy,Random,Greedy vs Random,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,256,Greedy,Random,Greedy vs Random,1.357143,1.857143,0.357143,0.0,1.607143
4,257,Greedy,Random,Greedy vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,258,Greedy,Random,Greedy vs Random,1.142857,1.857143,0.142857,0.0,1.5
4,259,Greedy,Random,Greedy vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
4,260,Greedy,Random,Greedy vs Random,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,261,Greedy,Random,Greedy vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,262,Greedy,Random,Greedy vs Random,1.142857,1.357143,0.142857,0.0,1.25
4,263,Greedy,Random,Greedy vs Random,1.285714,1.571429,0.285714,0.0,1.4285714999999999
4,264,Greedy,Random,Greedy vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,265,Greedy,Random,Greedy vs Random,1.0,1.785714,0.0,0.0,1.392857
4,266,Greedy,Random,Greedy vs Random,1.714286,1.642857,0.0,0.642857,1.6785714999999999
4,267,Greedy,Random,Greedy vs Random,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,268,Greedy,Random,Greedy vs Random,1.5,1.785714,0.5,0.0,1.642857
4,269,Greedy,Random,Greedy vs Random,1.714286,1.714286,0.357143,0.357143,1.714286
4,270,Greedy,Random,Greedy vs Random,1.642857,1.285714,0.0,0.285714,1.4642855
4,271,Greedy,Random,Greedy vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,272,Greedy,Random,Greedy vs Random,1.071429,1.214286,0.07142899999999996,0.0,1.1428574999999999
4,273,Greedy,Random,Greedy vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
4,274,Greedy,Random,Greedy vs Random,1.0,1.714286,0.0,0.0,1.357143
4,275,Greedy,Random,Greedy vs Random,1.642857,1.857143,0.642857,0.0,1.75
4,276,Greedy,Random,Greedy vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
4,277,Greedy,Random,Greedy vs Random,1.071429,2.0,0.07142899999999996,0.0,1.5357145
4,278,Greedy,Random,Greedy vs Random,1.928571,2.0,0.928571,0.0,1.9642855
4,279,Greedy,Random,Greedy vs Random,1.928571,1.571429,0.0,0.571429,1.75
4,280,Greedy,Random,Greedy vs Random,1.5,1.214286,0.0,0.21428599999999998,1.357143
